Date,GermanBond10Y,GermanyEq,Gold,JapanBond10Y,JapanEq,Oil,TRCommodity,UKEq,USBond10Y,USEq
2005-09-28,,451.17,464.0,,1619.63,66.36,333.32800000000003,3078.8201,,1831.319
2005-09-29,,449.15,472.4,,1632.15,66.83,334.845,3070.6699,,1847.62
2005-09-30,256.64311569999995,451.42,473.25,5875.6312259999995,,66.21,332.97,3071.8501,5871.921201,1849.3339999999998
2005-10-03,,454.39,466.1,,1630.99,65.36,333.222,3084.1201,,1846.1660000000002
2005-10-04,,459.1,467.45,,1643.1801,63.74,329.718,3081.29,,1827.9589999999998
2005-10-05,,453.33,463.5,,1629.12,62.56,328.19800000000004,3045.1299,,1801.402
2005-10-06,,448.26,471.8,,1584.86,61.81,323.93,3012.4399,,1794.04
2005-10-07,,447.59,472.7,,,61.81,325.207,3005.98,,1800.7089999999998
2005-10-10,,448.9,473.2,,,60.71,325.96299999999997,3013.23,,1787.799
2005-10-11,,449.73,475.5,,1624.88,63.84,330.463,3018.1699,,1784.224
2005-10-12,,445.2,475.1,,1625.92,64.13,332.096,2997.8799,,1773.6029999999998
2005-10-13,,441.35,469.5,,1626.96,63.05,328.918,2953.79,,1772.355
2005-10-14,,443.19,466.0,,,62.61,327.644,2958.4099,,1787.007
2005-10-17,,443.66,474.5,,1610.35,64.26,332.44800000000004,2963.72,,1792.3310000000001
2005-10-18,,441.34,472.0,,1609.51,62.94,329.17900000000003,2951.9099,,1774.3229999999999
2005-10-19,,432.06,465.9,,1594.58,62.11,326.755,2896.3999,,1801.014
2005-10-20,,433.66,464.3,,1599.4,61.04,322.35900000000004,2898.23,,1774.0220000000002
2005-10-21,,430.92,462.85,,,61.05,322.512,2885.52,,1776.7279999999998
2005-10-24,,436.64,466.1,,1590.79,60.63,321.355,2922.04,,1806.586
2005-10-25,,434.35,472.25,,1610.5699,62.83,329.19300000000004,2909.24,,1802.3029999999999
2005-10-26,,436.83,473.2,,1626.87,60.85,324.23400000000004,2936.8101,,1794.558
2005-10-27,,428.71,474.4,,1645.53,61.03,323.414,2910.1101,,1776.005
2005-10-28,,429.82,470.75,,,61.3,322.127,2922.55,,1805.557
2005-10-31,252.2133909,438.99,470.75,5846.147973300001,1669.66,59.8,316.28700000000003,2983.1499,5785.214499000001,1818.504
2005-11-01,,438.71,459.5,,1702.37,59.85,315.828,2999.3999,,1812.109
2005-11-02,,441.48,460.8,,,59.75,316.455,3014.5901,,1830.431
2005-11-03,,446.41,461.85,,,61.7,321.29,3054.4399,,1838.855
2005-11-04,,445.03,460.5,,,60.6,318.767,3050.3101,,1839.158
2005-11-07,,447.69,456.5,,1732.53,59.4,317.445,3071.3701,,1843.271
2005-11-08,,446.7,461.6,,1730.6899,59.7,318.241,3071.26,,1837.796
2005-11-09,,446.54,462.55,,1719.35,59.65,316.54400000000004,3063.02,,1841.001
2005-11-10,,446.73,467.0,,1715.84,57.8,314.533,3056.45,,1856.9
2005-11-11,,452.97,466.75,,,57.45,315.591,3078.48,,1862.558
2005-11-14,,453.44,467.5,,1710.91,57.6,315.079,3083.1499,,1861.2479999999998
2005-11-15,,454.68,468.25,,1701.73,57.05,312.726,3069.1499,,1854.2779999999998
2005-11-16,,452.22,475.75,,1717.76,57.85,315.313,3063.6799,,1857.971
2005-11-17,,453.89,486.15,,1745.48,56.2,313.207,3080.51,,1875.4920000000002
2005-11-18,,455.96,485.85,,,56.3,312.73900000000003,3103.22,,1883.9920000000002
2005-11-21,,459.58,488.95,,1765.4,57.75,313.627,3105.0801,,1893.932
2005-11-22,,459.91,492.6,,,58.3,315.501,3115.28,,1903.656
2005-11-23,,461.35,487.6,,,58.35,314.382,3130.23,,1910.394
2005-11-24,,460.79,493.4,,1753.9301,,314.702,3119.76,,
2005-11-25,,461.42,495.9,,,,314.66700000000003,3127.5,,1914.405
2005-11-28,,459.9,496.0,,1783.79,57.36,312.722,3105.52,,1898.37
2005-11-29,,461.71,496.0,,1785.11,56.46,311.226,,,1898.741
2005-11-30,251.91880409999996,461.35,495.65,5917.0355422,1775.45,57.33,314.269,3081.55,5844.665532,1887.2839999999999
2005-12-01,,467.36,499.75,,1802.73,58.46,320.709,3115.0,,1910.2320000000002
2005-12-02,,470.94,502.5,,1830.36,59.31,323.377,3140.0901,,1910.856
2005-12-05,,467.92,505.65,,1846.37,59.91,325.591,3130.71,,1906.422
2005-12-06,,470.37,504.25,,1839.17,59.96,324.29,3144.73,,1908.888
2005-12-07,,467.59,515.4,,1847.54,59.21,324.659,3141.77,,1899.693
2005-12-08,,469.07,515.7,,1813.04,60.66,330.441,3139.8301,,1897.5710000000001
2005-12-09,,468.87,525.5,,1839.04,59.41,327.809,3135.26,,1902.918
2005-12-12,,470.2,536.5,,1869.42,61.36,333.702,3128.6001,,1904.5910000000001
2005-12-13,,470.81,522.5,,1879.4,61.36,335.619,3132.5,,1915.297
2005-12-14,,469.0,509.5,,1851.73,60.86,331.395,3138.1499,,1923.435
2005-12-15,,469.79,506.25,,1830.3,60.01,328.61,3127.5901,,1920.848
2005-12-16,,474.27,507.0,,1826.97,58.01,326.362,3147.75,,1915.402
2005-12-19,,474.28,508.75,,1836.74,57.31,326.089,3152.8,,1904.214
2005-12-20,,475.18,502.5,,1865.35,57.81,325.812,3156.8201,,1903.8139999999999
2005-12-21,,477.98,489.0,,1891.22,58.56,326.531,3179.6499,,1908.645
2005-12-22,,478.2,500.0,,1892.96,58.08,326.76,3187.52,,1917.1570000000002
2005-12-23,,479.95,,,,58.08,326.307,,,1918.254
2005-12-26,,,,,1905.74,,326.307,,,
2005-12-27,,482.17,,,1893.65,58.16,324.586,,,1899.9260000000002
2005-12-28,,482.22,518.0,,1912.14,59.81,329.32300000000004,3201.9199,,1902.727
2005-12-29,,483.32,513.0,,1923.5,60.26,329.325,3213.52,,1897.1870000000001
2005-12-30,,479.59,,5902.9313791,1907.77,61.06,331.832,3202.9299,5913.888212,1887.931
2005-12-31,255.4889813,,,,,,,,,
2006-01-02,,483.47,,,,,331.832,,,
2006-01-03,,485.04,530.0,,,63.11,336.37,3238.51,,1918.95
2006-01-04,,490.39,529.5,,1934.73,63.41,338.49300000000005,3258.5,,1926.38
2006-01-05,,489.75,524.75,,1948.7,62.81,335.80300000000005,3244.78,,1926.43
2006-01-06,,491.66,535.25,,1948.41,64.21,339.466,3265.1001,,1945.0
2006-01-09,,492.0,541.5,,,63.56,337.329,3264.27,,1918.96
2006-01-10,,488.64,543.5,,1918.49,63.41,336.45099999999996,3241.1599,,1951.52
2006-01-11,,492.23,544.4,,1934.0,63.91,335.711,3266.53,,1958.56
2006-01-12,,493.43,542.5,,1947.76,63.96,334.71,3269.1499,,1946.28
2006-01-13,,488.95,548.25,,1944.7,63.86,336.841,3256.9199,,1948.64
2006-01-16,,491.86,561.75,,1931.35,,336.77,3272.3201,,
2006-01-17,,487.7,553.25,,1886.79,66.36,342.45,3249.28,,1941.57
2006-01-18,,482.52,545.0,,1820.95,65.76,338.80199999999996,3230.79,,1934.21
2006-01-19,,486.07,554.75,,1873.7,66.86,341.338,3250.8201,,1944.98
2006-01-20,,479.72,567.25,,1878.4399,68.16,345.151,3242.1799,,1909.35
2006-01-23,,479.35,554.5,,1836.24,68.06,344.777,3233.3601,,1912.91
2006-01-24,,478.7,557.25,,1864.61,66.83,343.719,3221.55,,1917.54
2006-01-25,,486.92,561.75,,1871.58,65.6,342.519,3262.2,,1914.28
2006-01-26,,497.12,556.5,,1900.34,65.8,343.463,3272.49,,1928.17
2006-01-27,,505.47,561.75,,1954.73,67.81,346.955,3310.27,,1943.34
2006-01-30,,506.58,565.0,,1970.87,68.36,350.061,3305.2,,1945.66
2006-01-31,252.7333022,507.28,568.75,5862.747773,1978.38,67.86,348.661,3296.1799,5869.111882,1937.93
2006-02-01,,512.58,568.25,,1959.26,66.61,344.589,3321.7,,1941.75
2006-02-02,,506.56,572.15,,1978.66,64.71,343.13800000000003,3293.9399,,1924.67
2006-02-03,,507.07,569.0,,1975.12,65.41,345.89599999999996,3299.9199,,1914.5
2006-02-06,,508.07,569.75,,1980.14,65.11,343.254,3308.8501,,1916.04
2006-02-07,,508.53,558.7,,1981.49,63.01,336.42900000000003,3294.1899,,1900.58
2006-02-08,,507.69,548.75,,1932.84,62.51,336.07,3287.51,,1917.84
2006-02-09,,514.29,560.25,,1945.4,62.66,336.958,3334.27,,1915.1
2006-02-10,,511.84,557.0,,1919.91,62.01,331.599,3310.71,,1920.0
2006-02-13,,516.41,549.3,,1871.11,61.26,327.57,3325.0901,,1914.02
2006-02-14,,516.9,539.7,,1891.03,59.61,325.051,3324.1001,,1933.46
2006-02-15,,517.19,540.5,,1878.4399,57.61,320.75,3326.1699,,1940.68
2006-02-16,,519.53,538.75,,1886.66,58.61,322.597,3345.8201,,1955.06
2006-02-17,,520.42,551.7,,1856.52,59.76,326.15,3359.6299,,1951.83
2006-02-20,,520.76,554.5,,1818.1,,326.687,3366.8,,
2006-02-21,,521.43,554.0,,1864.89,61.21,330.26099999999997,3364.3899,,1945.45
2006-02-22,,526.49,553.0,,1861.3,59.03,326.029,3375.1399,,1960.26
2006-02-23,,526.27,551.2,,1897.51,58.03,324.11400000000003,3357.52,,1953.37
2006-02-24,,527.89,554.15,,1905.91,60.48,328.901,3370.03,,1956.13
2006-02-27,,532.01,553.25,,1916.42,61.01,320.994,3379.1201,,1963.58
2006-02-28,252.8595422,522.2,556.0,5859.9140557,1920.59,61.37,324.356,3335.8201,5881.817143,1943.19
2006-03-01,,527.81,564.25,,1891.88,62.01,324.843,3367.21,,1959.76
2006-03-02,,520.96,563.75,,1887.99,63.36,329.213,3361.9399,,1956.6
2006-03-03,,516.39,565.0,,1865.6899,63.61,331.339,3372.8,,1953.74
2006-03-06,,519.32,565.25,,1881.3101,62.46,325.251,3395.7,,1940.2
2006-03-07,,517.39,553.0,,1871.37,61.51,321.445,3371.25,,1936.68
2006-03-08,,511.12,544.75,,1857.16,60.06,317.873,3351.4399,,1941.17
2006-03-09,,516.34,550.1,,1898.14,60.51,319.934,3375.8201,,1931.73
2006-03-10,,522.42,535.0,,1905.38,59.91,319.423,3403.21,,1945.92
2006-03-13,,527.0,543.5,,1937.0601,61.81,322.987,3433.24,,1950.38
2006-03-14,,528.36,545.8,,1926.8,63.01,326.973,3435.2,,1970.65
2006-03-15,,531.03,556.5,,1927.96,62.11,325.631,3449.1399,,1979.21
2006-03-16,,531.12,552.75,,1902.84,63.46,327.54900000000004,3467.1001,,1982.76
2006-03-17,,530.33,552.75,,1924.72,62.81,325.827,3471.99,,1985.69
2006-03-20,,532.32,555.75,,1952.75,60.31,320.644,3467.03,,1982.4
2006-03-21,,533.17,547.5,,,60.41,322.768,3465.28,,1970.5
2006-03-22,,534.93,550.75,,1950.59,60.03,320.272,3480.98,,1982.4
2006-03-23,,536.19,546.5,,1943.35,62.13,325.944,3472.47,,1977.29
2006-03-24,,538.49,556.75,,1954.05,63.9,326.975,3499.03,,1979.23
2006-03-27,,533.76,565.0,,1959.26,63.75,327.711,3464.47,,1977.19
2006-03-28,,531.67,567.5,,1968.23,65.65,331.662,3444.6001,,1964.47
2006-03-29,,533.5,565.0,,1990.16,66.0,332.91900000000004,3457.74,,1979.51
2006-03-30,,539.25,584.0,,2007.77,66.7,337.31300000000005,3486.5801,,1975.6
2006-03-31,248.002175,538.49,582.0,5768.7845296000005,2009.5699,66.25,333.181,3462.2,5759.368214,1967.38
2006-04-03,,542.97,587.0,,2040.37,66.07,335.60699999999997,3492.8601,,1971.92
2006-04-04,,542.09,588.0,,2034.5699,65.75,332.43300000000005,3484.3301,,1984.47
2006-04-05,,543.6,586.5,,2030.37,66.76,336.115,3507.0801,,1993.21
2006-04-06,,543.91,592.5,,2064.8201,67.22,339.346,3509.23,,1989.87
2006-04-07,,537.62,589.75,,2074.1799,67.02,337.18300000000005,3498.3501,,1969.3
2006-04-10,,541.41,597.25,,2066.76,68.29,339.98800000000006,3515.3601,,1971.03
2006-04-11,,533.83,597.75,,2058.4399,69.03,340.475,3483.98,,1956.12
2006-04-12,,532.57,597.25,,2026.7,68.53,340.63199999999995,3474.4399,,1958.49
2006-04-13,,534.36,593.0,,2027.72,69.53,342.316,,,1960.01
2006-04-14,,,,,2028.0699,,342.316,,,
2006-04-17,,,,,1998.98,70.3,348.458,,,1954.25
2006-04-18,,533.33,614.75,,2025.37,71.28,354.89099999999996,3499.7,,1988.18
2006-04-19,,541.32,624.75,,2031.86,72.07,357.295,3529.48,,1991.84
2006-04-20,,547.12,625.0,,2032.48,71.96,353.94199999999995,3526.49,,1994.23
2006-04-21,,550.13,623.5,,2042.41,73.73,358.591,3554.48,,1993.99
2006-04-24,,548.7,622.5,,1989.33,70.19,352.56300000000005,3538.1599,,1989.2
2006-04-25,,549.02,634.75,,1999.78,67.43,352.93199999999996,3533.27,,1979.51
2006-04-26,,551.28,635.5,,2003.92,71.71,352.566,3544.78,,1985.28
2006-04-27,,547.71,638.0,,2010.99,70.76,345.68800000000005,3519.1299,,1992.39
2006-04-28,,543.12,644.0,5700.4507498,1995.95,71.8,349.88599999999997,3498.9299,5686.648225,1993.79
2006-04-30,245.83776969999997,,,,,,,,,
2006-05-01,,,,,1996.8,73.75,355.224,,,1985.55
2006-05-02,,546.96,661.0,,2020.0699,74.62,357.017,3530.1799,,1997.75
2006-05-03,,540.93,673.6,,,72.26,352.19599999999997,3496.0801,,1989.97
2006-05-04,,546.5,673.5,,,69.98,349.88800000000003,3512.28,,1996.74
2006-05-05,,553.42,678.0,,,70.09,351.92,3546.6799,,2017.34
2006-05-08,,555.37,675.5,,2040.8199,69.75,350.35400000000004,3536.4299,,2015.84
2006-05-09,,556.74,691.25,,2032.08,70.71,354.93300000000005,3555.1299,,2016.59
2006-05-10,,554.9,699.9,,2005.98,72.15,360.215,3548.52,,2013.99
2006-05-11,,549.71,715.5,,1989.98,73.0,365.349,3526.78,,1988.56
2006-05-12,,536.98,725.0,,1963.1,71.87,361.746,3449.3101,,1966.27
2006-05-15,,529.96,687.5,,1955.6899,69.25,352.05800000000005,3398.45,,1971.45
2006-05-16,,529.0,692.0,,1912.85,69.4,353.204,3400.5,,1967.79
2006-05-17,,512.08,699.5,,1926.92,68.65,349.375,3307.1699,,1935.18
2006-05-18,,510.94,693.5,,1897.87,69.63,348.654,3296.21,,1922.32
2006-05-19,,511.51,651.5,,1905.4,68.44,342.287,3292.23,,1930.27
2006-05-22,,497.71,652.5,,1879.0,69.23,344.26,3209.5701,,1922.72
2006-05-23,,509.95,666.75,,1836.4399,70.78,352.31300000000005,3302.8601,,1914.38
2006-05-24,,502.23,648.5,,1867.54,69.47,342.50800000000004,3249.95,,1917.48
2006-05-25,,512.17,642.5,,1842.78,70.92,346.345,3301.2,,1939.52
2006-05-26,,520.68,642.25,,1876.66,71.35,347.81699999999995,3373.72,,1950.87
2006-05-29,,518.62,,,1879.4301,,347.81699999999995,,,
2006-05-30,,506.83,660.5,,1875.46,71.85,347.88300000000004,3292.1799,,1920.09
2006-05-31,246.8408023,512.65,653.0,5765.984893399999,1837.3,71.42,344.86699999999996,3331.74,5687.992102,1936.41
2006-06-01,,514.09,625.0,,1842.67,70.11,343.12300000000005,3344.6001,,1960.28
2006-06-02,,513.55,632.25,,1867.73,72.73,350.05400000000003,3359.3501,,1964.11
2006-06-05,,507.99,641.8,,1854.72,72.5,348.776,3353.3501,,1929.23
2006-06-06,,496.39,627.0,,1822.6,72.43,344.781,3293.24,,1927.13
2006-06-07,,499.04,617.75,,1783.34,70.9,343.223,3319.23,,1915.77
2006-06-08,,484.03,614.0,,1723.66,70.25,339.23400000000004,3233.4299,,1918.59
2006-06-09,,491.31,616.0,,1742.8,71.62,340.094,3289.4299,,1910.01
2006-06-12,,485.02,609.2,,1757.0,70.28,338.395,3270.0901,,1885.81
2006-06-13,,474.64,586.5,,1695.85,68.48,330.225,3205.48,,1866.92
2006-06-14,,475.5,567.75,,1704.96,69.12,332.03,3202.71,,1876.67
2006-06-15,,487.3,569.5,,1728.04,69.78,337.55699999999996,3274.72,,1916.56
2006-06-16,,483.23,574.0,,1784.71,69.75,339.221,3264.0,,1909.52
2006-06-19,,489.04,571.0,,1776.51,69.21,333.566,3279.54,,1892.12
2006-06-20,,493.61,567.0,,1756.34,69.3,333.096,3294.9299,,1892.13
2006-06-21,,494.4,574.6,,1750.76,70.07,336.74699999999996,3297.0701,,1910.62
2006-06-22,,497.25,584.5,,1801.46,70.62,336.158,3311.6101,,1900.98
2006-06-23,,497.05,579.6,,1797.34,70.5,335.037,3315.77,,1899.32
2006-06-26,,495.93,583.5,,1801.29,71.63,337.366,3310.29,,1908.56
2006-06-27,,491.18,588.75,,1802.36,72.05,337.069,3296.55,,1891.24
2006-06-28,,490.39,582.75,,1776.9399,72.15,338.19300000000004,3310.3401,,1901.98
2006-06-29,,501.23,589.25,,1800.47,73.5,342.301,3370.8601,,1943.08
2006-06-30,245.10892880000003,510.4,613.5,5718.2785635,1846.09,73.94,346.38800000000003,3398.5801,5698.645306,1939.03
2006-07-03,,513.65,622.95,,1853.37,73.85,348.131,3427.1101,,1954.49
2006-07-04,,515.29,622.0,,1864.09,,348.155,3427.54,,
2006-07-05,,506.05,623.0,,1849.59,75.2,349.86,3396.8601,,1940.55
2006-07-06,,511.89,626.0,,1829.02,75.0,352.86199999999997,3429.9199,,1945.9
2006-07-07,,510.3,631.5,,1830.02,73.76,348.04699999999997,3427.98,,1932.75
2006-07-10,,512.22,626.0,,1854.36,73.5,346.673,3430.05,,1935.61
2006-07-11,,504.9,630.75,,1844.8,74.05,350.278,3407.3701,,1943.66
2006-07-12,,506.74,650.0,,1819.02,74.99,352.62199999999996,3411.29,,1922.62
2006-07-13,,496.92,649.5,,1804.29,76.7,355.915,3354.72,,1897.73
2006-07-14,,487.46,663.25,,1770.1899,76.8,357.214,3321.2,,1888.43
2006-07-17,,485.83,652.5,,,75.7,347.311,3313.78,,1885.82
2006-07-18,,484.13,645.0,,1716.1801,73.87,341.853,3301.7,,1889.48
2006-07-19,,496.55,641.6,,1716.34,72.79,342.909,3360.5,,1924.74
2006-07-20,,497.56,642.5,,1778.2,74.0,340.519,3358.6001,,1908.42
2006-07-21,,489.11,634.0,,1763.01,73.52,339.615,3329.1599,,1894.94
2006-07-24,,499.71,605.7,,1761.48,74.29,342.712,3389.8799,,1926.5
2006-07-25,,499.48,618.75,,1785.4399,73.46,340.744,3399.55,,1938.68
2006-07-26,,500.85,614.3,,1768.75,73.82,341.95,3414.3401,,1937.96
2006-07-27,,507.65,639.0,,1793.62,74.5,344.384,3444.1799,,1930.32
2006-07-28,,511.27,637.1,,1814.09,73.3,343.829,3466.1899,,1953.86
2006-07-31,248.6844423,509.95,632.5,5722.365559100001,1828.74,74.56,349.833,3443.3799,5796.482348,1950.99
2006-08-01,,503.7,637.25,,1822.9301,74.93,349.55800000000005,3419.6001,,1942.22
2006-08-02,,510.84,654.4,,1826.0,76.16,353.694,3451.4399,,1954.18
2006-08-03,,507.3,644.4,,1825.86,75.59,349.934,3399.0,,1957.41
2006-08-04,,514.32,652.25,,1828.38,74.78,350.04900000000004,3428.9199,,1956.05
2006-08-07,,506.23,649.75,,1791.65,77.05,351.94699999999995,3395.4099,,1950.63
2006-08-08,,508.35,646.0,,1817.95,76.29,350.73400000000004,3390.6101,,1944.22
2006-08-09,,512.0,649.0,,1836.21,76.28,353.69599999999997,,,1936.3
2006-08-10,,506.04,644.75,,1841.39,74.17,348.031,3397.6201,,1945.61
2006-08-11,,506.22,644.5,,1835.62,74.38,344.529,3395.75,,1938.13
2006-08-14,,511.51,624.6,,1862.5,73.33,338.816,3423.1499,,1940.5
2006-08-15,,518.39,625.5,,1867.29,72.95,338.759,3439.0801,,1967.26
2006-08-16,,522.11,629.75,,1895.91,71.64,337.537,3450.98,,1982.81
2006-08-17,,524.21,625.5,,1897.9301,70.12,331.691,3455.0801,,1986.04
2006-08-18,,523.17,613.9,,1909.55,70.93,332.32300000000004,3458.22,,1993.43
2006-08-21,,520.94,625.0,,1889.49,72.45,335.49699999999996,3463.6399,,1986.11
2006-08-22,,522.67,622.75,,1909.9301,72.55,336.67199999999997,3457.24,,1988.1
2006-08-23,,519.17,628.1,,1908.1899,71.45,334.711,3436.46,,1979.35
2006-08-24,,521.86,623.75,,1888.12,72.02,336.116,3441.04,,1984.09
2006-08-25,,521.75,621.25,,1884.38,72.13,336.26199999999994,3447.5901,,1982.81
2006-08-28,,525.04,,,1861.83,70.47,329.691,,,1993.06
2006-08-29,,524.54,613.4,,1880.14,69.74,328.449,3454.3701,,1997.2
2006-08-30,,526.6,617.75,,1876.27,70.2,327.095,3477.6101,,1998.08
2006-08-31,252.8914082,526.07,623.5,5788.1945939,1901.63,70.38,329.025,3467.9399,5937.98766,1997.42
2006-09-01,,527.94,621.05,,1900.34,69.24,325.415,3494.45,,2008.47
2006-09-04,,530.95,626.75,,1918.92,,325.276,3515.8601,,
2006-09-05,,528.74,637.75,,1921.28,68.7,327.034,3513.8799,,2012.0
2006-09-06,,523.05,635.4,,1911.35,67.75,325.434,3486.6399,,1992.42
2006-09-07,,519.16,621.5,,1877.2,67.37,323.608,3444.6101,,1982.93
2006-09-08,,521.05,610.0,,1884.71,66.3,320.387,3456.7,,1990.44
2006-09-11,,520.76,588.0,,1857.47,65.42,313.73400000000004,3438.29,,
2006-09-12,,527.19,590.7,,1845.23,63.81,310.70599999999996,3464.47,,2012.32
2006-09-13,,530.38,589.0,,1842.4,64.09,311.27099999999996,3467.8899,,2020.49
2006-09-14,,530.72,584.4,,1859.37,63.27,307.047,3463.5901,,2017.86
2006-09-15,,533.02,573.6,,1853.9,63.3,306.317,3466.8999,,2023.35
2006-09-18,,532.38,580.5,,,63.84,308.151,3474.0,,2025.39
2006-09-19,,528.09,583.5,,1852.22,61.77,303.043,3442.4199,,2021.0
2006-09-20,,534.79,580.25,,1826.85,60.0,300.666,3463.26,,2031.59
2006-09-21,,535.15,578.75,,1838.37,61.62,304.353,3481.8,,2021.08
2006-09-22,,528.62,589.0,,1819.2,59.79,300.863,3441.6799,,2016.09
2006-09-25,,530.45,584.75,,1814.75,60.74,300.707,3428.55,,2033.87
2006-09-26,,535.76,591.0,,1810.52,60.63,301.709,3469.99,,2049.2
2006-09-27,,538.39,593.75,,1859.16,62.96,304.322,3502.1001,,2049.97
2006-09-28,,538.8,603.0,,1872.64,62.46,305.135,3526.3201,,2053.93
2006-09-29,,540.58,599.25,5771.1890672,1882.1801,62.9,305.58299999999997,3522.5901,6009.380095,2048.89
2006-09-30,254.490846,,,,,,,,,
2006-10-02,,540.27,600.6,,1898.99,60.96,301.357,3522.8,,2041.99
2006-10-03,,539.3,582.25,,1890.48,58.64,295.132,3509.1699,,2046.28
2006-10-04,,544.05,573.6,,1871.96,59.53,297.16,3526.8,,2071.45
2006-10-05,,546.75,573.3,,1908.4301,60.02,300.587,3552.3799,,2076.63
2006-10-06,,547.07,560.75,,1909.62,59.68,300.203,3553.4299,,2071.05
2006-10-09,,547.3,575.25,,,59.93,303.557,3566.45,,2072.71
2006-10-10,,550.45,571.4,,1910.33,58.5,299.39799999999997,3592.29,,2077.01
2006-10-11,,550.73,574.1,,1895.4301,57.56,297.805,3593.4299,,2071.9
2006-10-12,,554.15,573.0,,1885.58,58.23,299.73,3622.3999,,2091.69
2006-10-13,,554.97,586.1,,1902.36,58.69,303.392,3642.99,,2095.97
2006-10-16,,556.01,595.1,,1923.45,59.91,308.556,3649.4099,,2101.26
2006-10-17,,549.51,590.0,,1913.98,58.91,308.163,3609.6799,,2093.58
2006-10-18,,555.36,594.0,,1914.91,57.66,304.518,3637.6299,,2096.71
2006-10-19,,555.39,597.25,,1911.4301,58.55,307.97,3639.98,,2098.32
2006-10-20,,557.82,596.6,,1921.23,57.35,305.736,3640.6399,,2100.86
2006-10-23,,561.13,582.75,,1939.03,56.74,306.103,3645.9299,,2113.82
2006-10-24,,561.71,575.6,,1942.71,57.55,307.543,3656.46,,2114.36
2006-10-25,,563.39,580.75,,1932.01,59.09,312.77,3673.5901,,2121.83
2006-10-26,,564.69,596.25,,1945.13,60.27,311.777,3661.5,,2132.39
2006-10-27,,562.61,596.25,,1928.9301,60.75,312.373,3643.6799,,2114.65
2006-10-30,,561.54,608.5,,1893.78,58.41,306.216,3624.74,,2115.63
2006-10-31,254.6686208,562.87,603.75,5858.2334153,1890.01,58.72,305.874,3629.3601,6047.142857,2115.65
2006-11-01,,564.78,614.1,,1895.96,58.64,306.35200000000003,3645.24,,2100.36
2006-11-02,,559.33,620.75,,1891.88,57.87,307.638,3644.4299,,2100.21
2006-11-03,,560.88,622.75,,,59.13,309.911,3643.6201,,2095.68
2006-11-06,,568.53,626.1,,1889.1801,60.11,311.722,3686.98,,2119.53
2006-11-07,,571.32,625.75,,1889.14,58.94,311.253,3699.6599,,2124.28
2006-11-08,,570.21,623.2,,1866.74,59.93,313.232,3700.9199,,2129.22
2006-11-09,,570.8,625.25,,1856.88,61.18,317.932,3698.97,,2118.32
2006-11-10,,570.83,629.3,,1847.89,59.66,310.735,3690.29,,2122.26
2006-11-13,,574.1,623.5,,1833.15,58.59,308.029,3686.6899,,2128.17
2006-11-14,,573.48,627.0,,1865.47,58.28,308.42900000000003,3684.01,,2141.95
2006-11-15,,577.03,617.75,,1860.3101,58.79,310.849,3710.4099,,2147.6
2006-11-16,,578.41,624.75,,1848.67,56.23,304.849,3724.8101,,2152.57
2006-11-17,,575.27,620.5,,1838.74,55.9,305.78700000000003,3688.1399,,2154.8
2006-11-20,,577.97,625.5,,1792.46,56.42,306.301,3694.97,,2153.76
2006-11-21,,578.98,624.5,,1791.3101,58.01,310.32,3695.0801,,2157.42
2006-11-22,,580.76,631.8,,1814.59,57.28,307.718,3675.98,,2162.65
2006-11-23,,580.58,630.25,,,,307.906,3664.8,,
2006-11-24,,575.21,639.5,,1797.26,57.93,308.973,3651.1899,,2154.96
2006-11-27,,565.27,638.75,,1814.8101,60.3,313.008,3610.1899,,2125.67
2006-11-28,,563.38,637.0,,1817.26,60.97,314.966,3597.25,,2133.52
2006-11-29,,571.67,637.5,,1846.46,62.45,318.16700000000003,3635.8799,,2154.09
2006-11-30,256.4815024,567.14,646.7,5903.5298169,1873.26,62.97,321.534,3618.9199,6143.914677000001,2155.89
2006-12-01,,562.13,648.75,,1875.45,63.43,321.233,3607.78,,2149.85
2006-12-04,,566.49,646.0,,1878.77,62.39,315.383,3625.0901,,2169.0
2006-12-05,,572.59,645.9,,1868.42,62.4,316.426,3647.22,,
2006-12-06,,572.85,636.0,,1887.45,62.2,313.063,3652.24,,2175.45
2006-12-07,,576.67,627.75,,1896.33,62.54,313.084,3673.9199,,2166.87
2006-12-08,,577.81,637.4,,1888.8101,62.06,312.382,3687.75,,2170.84
2006-12-11,,581.89,626.75,,1902.4,61.26,312.078,3693.97,,2175.8
2006-12-12,,582.49,628.0,,1912.63,61.06,310.834,3689.27,,2173.58
2006-12-13,,586.8,624.0,,1915.51,61.34,311.54900000000004,3710.27,,2176.52
2006-12-14,,589.73,627.4,,1930.3101,62.48,314.397,3731.6499,,2195.59
2006-12-15,,593.17,623.75,,1936.8,63.4,313.336,3750.02,,2198.07
2006-12-18,,594.13,614.0,,1946.05,62.19,310.38599999999997,3743.5801,,2190.97
2006-12-19,,589.7,620.5,,1922.77,62.87,312.46,3720.6101,,2195.8
2006-12-20,,593.01,619.25,,1948.03,63.08,311.012,3718.8899,,2192.76
2006-12-21,,592.13,620.5,,1953.04,62.05,309.106,3712.8999,,2185.21
2006-12-22,,586.52,,,1953.97,61.81,308.857,3717.02,,2173.9
2006-12-25,,,,,1945.52,,308.857,,,
2006-12-26,,,,,1955.38,61.07,306.44599999999997,,,2183.38
