Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
03/26/2015,_TOPXDVD,2147.19,2147.19,2147.19,2147.19,0,
03/27/2015,_TOPXDVD,2141.63,2141.63,2141.63,2141.63,0,
03/30/2015,_TOPXDVD,2148.51,2148.51,2148.51,2148.51,0,
03/31/2015,_TOPXDVD,2128.3,2128.3,2128.3,2128.3,0,
04/01/2015,_TOPXDVD,2108.82,2108.82,2108.82,2108.82,0,
04/02/2015,_TOPXDVD,2143.56,2143.56,2143.56,2143.56,0,
04/03/2015,_TOPXDVD,2157.33,2157.33,2157.33,2157.33,0,
04/06/2015,_TOPXDVD,2152.57,2152.57,2152.57,2152.57,0,
04/07/2015,_TOPXDVD,2177.18,2177.18,2177.18,2177.18,0,
04/08/2015,_TOPXDVD,2190.86,2190.86,2190.86,2190.86,0,
04/09/2015,_TOPXDVD,2198.75,2198.75,2198.75,2198.75,0,
04/10/2015,_TOPXDVD,2192.34,2192.34,2192.34,2192.34,0,
04/13/2015,_TOPXDVD,2187.81,2187.81,2187.81,2187.81,0,
04/14/2015,_TOPXDVD,2194.1,2194.1,2194.1,2194.1,0,
04/15/2015,_TOPXDVD,2191.33,2191.33,2191.33,2191.33,0,
04/16/2015,_TOPXDVD,2205.96,2205.96,2205.96,2205.96,0,
04/17/2015,_TOPXDVD,2191.16,2191.16,2191.16,2191.16,0,
04/20/2015,_TOPXDVD,2182.88,2182.88,2182.88,2182.88,0,
04/21/2015,_TOPXDVD,2219.01,2219.01,2219.01,2219.01,0,
04/22/2015,_TOPXDVD,2236.82,2236.82,2236.82,2236.82,0,
04/23/2015,_TOPXDVD,2241.07,2241.07,2241.07,2241.07,0,
04/24/2015,_TOPXDVD,2232.74,2232.74,2232.74,2232.74,0,
04/27/2015,_TOPXDVD,2233.09,2233.09,2233.09,2233.09,0,
04/28/2015,_TOPXDVD,2244.61,2244.61,2244.61,2244.61,0,
04/30/2015,_TOPXDVD,2196.84,2196.84,2196.84,2196.84,0,
05/01/2015,_TOPXDVD,2186.94,2186.94,2186.94,2186.94,0,
05/07/2015,_TOPXDVD,2171.82,2171.82,2171.82,2171.82,0,
05/08/2015,_TOPXDVD,2189.92,2189.92,2189.92,2189.92,0,
05/11/2015,_TOPXDVD,2204.5,2204.5,2204.5,2204.5,0,
05/12/2015,_TOPXDVD,2209.93,2209.93,2209.93,2209.93,0,
05/13/2015,_TOPXDVD,2212.62,2212.62,2212.62,2212.62,0,
05/14/2015,_TOPXDVD,2195.07,2195.07,2195.07,2195.07,0,
05/15/2015,_TOPXDVD,2216.61,2216.61,2216.61,2216.61,0,
05/18/2015,_TOPXDVD,2243.59,2243.59,2243.59,2243.59,0,
05/19/2015,_TOPXDVD,2252.78,2252.78,2252.78,2252.78,0,
05/20/2015,_TOPXDVD,2266.68,2266.68,2266.68,2266.68,0,
05/21/2015,_TOPXDVD,2271.36,2271.36,2271.36,2271.36,0,
05/22/2015,_TOPXDVD,2272.82,2272.82,2272.82,2272.82,0,
05/25/2015,_TOPXDVD,2288.4,2288.4,2288.4,2288.4,0,
05/26/2015,_TOPXDVD,2288.98,2288.98,2288.98,2288.98,0,
05/27/2015,_TOPXDVD,2291.46,2291.46,2291.46,2291.46,0,
05/28/2015,_TOPXDVD,2307.23,2307.23,2307.23,2307.23,0,
05/29/2015,_TOPXDVD,2308.46,2308.46,2308.46,2308.46,0,
06/01/2015,_TOPXDVD,2315.23,2315.23,2315.23,2315.23,0,
06/02/2015,_TOPXDVD,2309.23,2309.23,2309.23,2309.23,0,
06/03/2015,_TOPXDVD,2303.41,2303.41,2303.41,2303.41,0,
06/04/2015,_TOPXDVD,2308.79,2308.79,2308.79,2308.79,0,
06/05/2015,_TOPXDVD,2301.24,2301.24,2301.24,2301.24,0,
06/08/2015,_TOPXDVD,2294.25,2294.25,2294.25,2294.25,0,
06/09/2015,_TOPXDVD,2256.11,2256.11,2256.11,2256.11,0,
06/10/2015,_TOPXDVD,2247.64,2247.64,2247.64,2247.64,0,
06/11/2015,_TOPXDVD,2276.14,2276.14,2276.14,2276.14,0,
06/12/2015,_TOPXDVD,2279.73,2279.73,2279.73,2279.73,0,
06/15/2015,_TOPXDVD,2280.34,2280.34,2280.34,2280.34,0,
06/16/2015,_TOPXDVD,2263.69,2263.69,2263.69,2263.69,0,
06/17/2015,_TOPXDVD,2255.21,2255.21,2255.21,2255.21,0,
06/18/2015,_TOPXDVD,2231.69,2231.69,2231.69,2231.69,0,
06/19/2015,_TOPXDVD,2251.5,2251.5,2251.5,2251.5,0,
06/22/2015,_TOPXDVD,2275.8,2275.8,2275.8,2275.8,0,
06/23/2015,_TOPXDVD,2314.16,2314.16,2314.16,2314.16,0,
06/24/2015,_TOPXDVD,2318.98,2318.98,2318.98,2318.98,0,
06/25/2015,_TOPXDVD,2306.58,2306.58,2306.58,2306.58,0,
06/26/2015,_TOPXDVD,2303.15,2303.15,2303.15,2303.15,0,
06/29/2015,_TOPXDVD,2244.83,2244.83,2244.83,2244.83,0,
06/30/2015,_TOPXDVD,2252.53,2252.53,2252.53,2252.53,0,
07/01/2015,_TOPXDVD,2260.84,2260.84,2260.84,2260.84,0,
07/02/2015,_TOPXDVD,2277.19,2277.19,2277.19,2277.19,0,
07/03/2015,_TOPXDVD,2282.51,2282.51,2282.51,2282.51,0,
07/06/2015,_TOPXDVD,2238.66,2238.66,2238.66,2238.66,0,
07/07/2015,_TOPXDVD,2261.97,2261.97,2261.97,2261.97,0,
07/08/2015,_TOPXDVD,2186.34,2186.34,2186.34,2186.34,0,
07/09/2015,_TOPXDVD,2182.75,2182.75,2182.75,2182.75,0,
07/10/2015,_TOPXDVD,2187.82,2187.82,2187.82,2187.82,0,
07/13/2015,_TOPXDVD,2229.2,2229.2,2229.2,2229.2,0,
07/14/2015,_TOPXDVD,2264.02,2264.02,2264.02,2264.02,0,
07/15/2015,_TOPXDVD,2274.66,2274.66,2274.66,2274.66,0,
07/16/2015,_TOPXDVD,2294.58,2294.58,2294.58,2294.58,0,
07/17/2015,_TOPXDVD,2297.5,2297.5,2297.5,2297.5,0,
07/21/2015,_TOPXDVD,2312.61,2312.61,2312.61,2312.61,0,
07/22/2015,_TOPXDVD,2287.04,2287.04,2287.04,2287.04,0,
07/23/2015,_TOPXDVD,2300.17,2300.17,2300.17,2300.17,0,
07/24/2015,_TOPXDVD,2287.71,2287.71,2287.71,2287.71,0,
07/27/2015,_TOPXDVD,2262.9,2262.9,2262.9,2262.9,0,
07/28/2015,_TOPXDVD,2251.25,2251.25,2251.25,2251.25,0,
07/29/2015,_TOPXDVD,2257.54,2257.54,2257.54,2257.54,0,
07/30/2015,_TOPXDVD,2275.88,2275.88,2275.88,2275.88,0,
07/31/2015,_TOPXDVD,2292.89,2292.89,2292.89,2292.89,0,
08/03/2015,_TOPXDVD,2293,2293,2293,2293,0,
08/04/2015,_TOPXDVD,2293.32,2293.32,2293.32,2293.32,0,
08/05/2015,_TOPXDVD,2301.63,2301.63,2301.63,2301.63,0,
08/06/2015,_TOPXDVD,2312.33,2312.33,2312.33,2312.33,0,
08/07/2015,_TOPXDVD,2320.08,2320.08,2320.08,2320.08,0,
08/10/2015,_TOPXDVD,2336.8,2336.8,2336.8,2336.8,0,
08/11/2015,_TOPXDVD,2331.71,2331.71,2331.71,2331.71,0,
08/12/2015,_TOPXDVD,2301.51,2301.51,2301.51,2301.51,0,
08/13/2015,_TOPXDVD,2304.55,2304.55,2304.55,2304.55,0,
08/14/2015,_TOPXDVD,2299.74,2299.74,2299.74,2299.74,0,
08/17/2015,_TOPXDVD,2311.35,2311.35,2311.35,2311.35,0,
08/18/2015,_TOPXDVD,2310.48,2310.48,2310.48,2310.48,0,
08/19/2015,_TOPXDVD,2277.67,2277.67,2277.67,2277.67,0,
08/20/2015,_TOPXDVD,2243.69,2243.69,2243.69,2243.69,0,
08/21/2015,_TOPXDVD,2173.4,2173.4,2173.4,2173.4,0,
08/24/2015,_TOPXDVD,2046.1,2046.1,2046.1,2046.1,0,
08/25/2015,_TOPXDVD,1979.47,1979.47,1979.47,1979.47,0,
08/26/2015,_TOPXDVD,2043.47,2043.47,2043.47,2043.47,0,
08/27/2015,_TOPXDVD,2073.59,2073.59,2073.59,2073.59,0,
08/28/2015,_TOPXDVD,2141.84,2141.84,2141.84,2141.84,0,
08/31/2015,_TOPXDVD,2124.21,2124.21,2124.21,2124.21,0,
09/01/2015,_TOPXDVD,2042.76,2042.76,2042.76,2042.76,0,
09/02/2015,_TOPXDVD,2026.01,2026.01,2026.01,2026.01,0,
09/03/2015,_TOPXDVD,2038.44,2038.44,2038.44,2038.44,0,
09/04/2015,_TOPXDVD,1996.35,1996.35,1996.35,1996.35,0,
09/07/2015,_TOPXDVD,1997.99,1997.99,1997.99,1997.99,0,
09/08/2015,_TOPXDVD,1957.99,1957.99,1957.99,1957.99,0,
09/09/2015,_TOPXDVD,2083.29,2083.29,2083.29,2083.29,0,
09/10/2015,_TOPXDVD,2044.8,2044.8,2044.8,2044.8,0,
09/11/2015,_TOPXDVD,2045.79,2045.79,2045.79,2045.79,0,
09/14/2015,_TOPXDVD,2021.15,2021.15,2021.15,2021.15,0,
09/15/2015,_TOPXDVD,2020.92,2020.92,2020.92,2020.92,0,
09/16/2015,_TOPXDVD,2035.24,2035.24,2035.24,2035.24,0,
09/17/2015,_TOPXDVD,2061.94,2061.94,2061.94,2061.94,0,
09/18/2015,_TOPXDVD,2021.12,2021.12,2021.12,2021.12,0,
09/24/2015,_TOPXDVD,1972.19,1972.19,1972.19,1972.19,0,
09/25/2015,_TOPXDVD,2009.27,2009.27,2009.27,2009.27,0,
09/28/2015,_TOPXDVD,2002.91,2002.91,2002.91,2002.91,0,
09/29/2015,_TOPXDVD,1915,1915,1915,1915,0,
09/30/2015,_TOPXDVD,1964.62,1964.62,1964.62,1964.62,0,
10/01/2015,_TOPXDVD,2008.58,2008.58,2008.58,2008.58,0,
10/02/2015,_TOPXDVD,2011.61,2011.61,2011.61,2011.61,0,
10/05/2015,_TOPXDVD,2038.07,2038.07,2038.07,2038.07,0,
10/06/2015,_TOPXDVD,2054.66,2054.66,2054.66,2054.66,0,
10/07/2015,_TOPXDVD,2078.79,2078.79,2078.79,2078.79,0,
10/08/2015,_TOPXDVD,2062.41,2062.41,2062.41,2062.41,0,
10/09/2015,_TOPXDVD,2109.37,2109.37,2109.37,2109.37,0,
10/13/2015,_TOPXDVD,2092.65,2092.65,2092.65,2092.65,0,
10/14/2015,_TOPXDVD,2047.69,2047.69,2047.69,2047.69,0,
10/15/2015,_TOPXDVD,2075.38,2075.38,2075.38,2075.38,0,
10/16/2015,_TOPXDVD,2096.42,2096.42,2096.42,2096.42,0,
10/19/2015,_TOPXDVD,2080.98,2080.98,2080.98,2080.98,0,
10/20/2015,_TOPXDVD,2087.3,2087.3,2087.3,2087.3,0,
10/21/2015,_TOPXDVD,2125.62,2125.62,2125.62,2125.62,0,
10/22/2015,_TOPXDVD,2113.66,2113.66,2113.66,2113.66,0,
10/23/2015,_TOPXDVD,2154.9,2154.9,2154.9,2154.9,0,
10/26/2015,_TOPXDVD,2170.42,2170.42,2170.42,2170.42,0,
10/27/2015,_TOPXDVD,2148.32,2148.32,2148.32,2148.32,0,
10/28/2015,_TOPXDVD,2154.05,2154.05,2154.05,2154.05,0,
10/29/2015,_TOPXDVD,2153.93,2153.93,2153.93,2153.93,0,
10/30/2015,_TOPXDVD,2169.38,2169.38,2169.38,2169.38,0,
11/02/2015,_TOPXDVD,2125.9,2125.9,2125.9,2125.9,0,
11/04/2015,_TOPXDVD,2144.63,2144.63,2144.63,2144.63,0,
11/05/2015,_TOPXDVD,2165.06,2165.06,2165.06,2165.06,0,
11/06/2015,_TOPXDVD,2176.89,2176.89,2176.89,2176.89,0,
11/09/2015,_TOPXDVD,2215,2215,2215,2215,0,
11/10/2015,_TOPXDVD,2212.93,2212.93,2212.93,2212.93,0,
11/11/2015,_TOPXDVD,2221.07,2221.07,2221.07,2221.07,0,
11/12/2015,_TOPXDVD,2218.63,2218.63,2218.63,2218.63,0,
11/13/2015,_TOPXDVD,2207.87,2207.87,2207.87,2207.87,0,
11/16/2015,_TOPXDVD,2187.96,2187.96,2187.96,2187.96,0,
11/17/2015,_TOPXDVD,2208.25,2208.25,2208.25,2208.25,0,
11/18/2015,_TOPXDVD,2208.84,2208.84,2208.84,2208.84,0,
11/19/2015,_TOPXDVD,2228.13,2228.13,2228.13,2228.13,0,
11/20/2015,_TOPXDVD,2232.02,2232.02,2232.02,2232.02,0,
11/24/2015,_TOPXDVD,2235.86,2235.86,2235.86,2235.86,0,
11/25/2015,_TOPXDVD,2220.17,2220.17,2220.17,2220.17,0,
11/26/2015,_TOPXDVD,2230.88,2230.88,2230.88,2230.88,0,
11/27/2015,_TOPXDVD,2219.92,2219.92,2219.92,2219.92,0,
11/30/2015,_TOPXDVD,2200.15,2200.15,2200.15,2200.15,0,
12/01/2015,_TOPXDVD,2230.36,2230.36,2230.36,2230.36,0,
12/02/2015,_TOPXDVD,2230.79,2230.79,2230.79,2230.79,0,
12/03/2015,_TOPXDVD,2231.74,2231.74,2231.74,2231.74,0,
12/04/2015,_TOPXDVD,2191.48,2191.48,2191.48,2191.48,0,
12/07/2015,_TOPXDVD,2207.98,2207.98,2207.98,2207.98,0,
12/08/2015,_TOPXDVD,2185.03,2185.03,2185.03,2185.03,0,
12/09/2015,_TOPXDVD,2166.71,2166.71,2166.71,2166.71,0,
12/10/2015,_TOPXDVD,2145.49,2145.49,2145.49,2145.49,0,
12/11/2015,_TOPXDVD,2158.26,2158.26,2158.26,2158.26,0,
12/14/2015,_TOPXDVD,2128.13,2128.13,2128.13,2128.13,0,
12/15/2015,_TOPXDVD,2092.85,2092.85,2092.85,2092.85,0,
12/16/2015,_TOPXDVD,2146.02,2146.02,2146.02,2146.02,0,
12/17/2015,_TOPXDVD,2179.42,2179.42,2179.42,2179.42,0,
12/18/2015,_TOPXDVD,2140.98,2140.98,2140.98,2140.98,0,
12/21/2015,_TOPXDVD,2132.86,2132.86,2132.86,2132.86,0,
12/22/2015,_TOPXDVD,2136.1,2136.1,2136.1,2136.1,0,
12/24/2015,_TOPXDVD,2122.2,2122.2,2122.2,2122.2,0,
12/28/2015,_TOPXDVD,2132.57,2132.57,2132.57,2132.57,0,
12/29/2015,_TOPXDVD,2152.33,2152.33,2152.33,2152.33,0,
12/30/2015,_TOPXDVD,2157.78,2157.78,2157.78,2157.78,0,
01/04/2016,_TOPXDVD,2105.3,2105.3,2105.3,2105.3,0,
01/05/2016,_TOPXDVD,2098.39,2098.39,2098.39,2098.39,0,
01/06/2016,_TOPXDVD,2076.25,2076.25,2076.25,2076.25,0,
01/07/2016,_TOPXDVD,2033.16,2033.16,2033.16,2033.16,0,
01/08/2016,_TOPXDVD,2018.35,2018.35,2018.35,2018.35,0,
01/12/2016,_TOPXDVD,1955.08,1955.08,1955.08,1955.08,0,
01/13/2016,_TOPXDVD,2011.05,2011.05,2011.05,2011.05,0,
01/14/2016,_TOPXDVD,1961.49,1961.49,1961.49,1961.49,0,
01/15/2016,_TOPXDVD,1955.78,1955.78,1955.78,1955.78,0,
01/18/2016,_TOPXDVD,1935.53,1935.53,1935.53,1935.53,0,
01/19/2016,_TOPXDVD,1938.99,1938.99,1938.99,1938.99,0,
01/20/2016,_TOPXDVD,1867.25,1867.25,1867.25,1867.25,0,
01/21/2016,_TOPXDVD,1814.99,1814.99,1814.99,1814.99,0,
01/22/2016,_TOPXDVD,1916.37,1916.37,1916.37,1916.37,0,
01/25/2016,_TOPXDVD,1942.08,1942.08,1942.08,1942.08,0,
01/26/2016,_TOPXDVD,1896.9,1896.9,1896.9,1896.9,0,
01/27/2016,_TOPXDVD,1953.46,1953.46,1953.46,1953.46,0,
01/28/2016,_TOPXDVD,1941.47,1941.47,1941.47,1941.47,0,
01/29/2016,_TOPXDVD,1997.22,1997.22,1997.22,1997.22,0,
02/01/2016,_TOPXDVD,2039.89,2039.89,2039.89,2039.89,0,
02/02/2016,_TOPXDVD,2025.06,2025.06,2025.06,2025.06,0,
02/03/2016,_TOPXDVD,1961.24,1961.24,1961.24,1961.24,0,
02/04/2016,_TOPXDVD,1936.88,1936.88,1936.88,1936.88,0,
02/05/2016,_TOPXDVD,1909.21,1909.21,1909.21,1909.21,0,
02/09/2016,_TOPXDVD,1819.07,1819.07,1819.07,1819.07,0,
02/10/2016,_TOPXDVD,1764.15,1764.15,1764.15,1764.15,0,
02/12/2016,_TOPXDVD,1668.37,1668.37,1668.37,1668.37,0,
02/15/2016,_TOPXDVD,1802.19,1802.19,1802.19,1802.19,0,
02/16/2016,_TOPXDVD,1808.86,1808.86,1808.86,1808.86,0,
02/17/2016,_TOPXDVD,1788.52,1788.52,1788.52,1788.52,0,
02/18/2016,_TOPXDVD,1828.69,1828.69,1828.69,1828.69,0,
02/19/2016,_TOPXDVD,1801.65,1801.65,1801.65,1801.65,0,
02/22/2016,_TOPXDVD,1813.06,1813.06,1813.06,1813.06,0,
02/23/2016,_TOPXDVD,1800.75,1800.75,1800.75,1800.75,0,
02/24/2016,_TOPXDVD,1791.48,1791.48,1791.48,1791.48,0,
02/25/2016,_TOPXDVD,1824.15,1824.15,1824.15,1824.15,0,
02/26/2016,_TOPXDVD,1829.35,1829.35,1829.35,1829.35,0,
02/29/2016,_TOPXDVD,1810.63,1810.63,1810.63,1810.63,0,
03/01/2016,_TOPXDVD,1814.79,1814.79,1814.79,1814.79,0,
03/02/2016,_TOPXDVD,1882.84,1882.84,1882.84,1882.84,0,
03/03/2016,_TOPXDVD,1909.96,1909.96,1909.96,1909.96,0,
03/04/2016,_TOPXDVD,1918.75,1918.75,1918.75,1918.75,0,
03/07/2016,_TOPXDVD,1900.08,1900.08,1900.08,1900.08,0,
03/08/2016,_TOPXDVD,1880.3,1880.3,1880.3,1880.3,0,
03/09/2016,_TOPXDVD,1858.83,1858.83,1858.83,1858.83,0,
03/10/2016,_TOPXDVD,1886.5,1886.5,1886.5,1886.5,0,
03/11/2016,_TOPXDVD,1896.48,1896.48,1896.48,1896.48,0,
03/14/2016,_TOPXDVD,1925.26,1925.26,1925.26,1925.26,0,
03/15/2016,_TOPXDVD,1914.28,1914.28,1914.28,1914.28,0,
03/16/2016,_TOPXDVD,1898.18,1898.18,1898.18,1898.18,0,
03/17/2016,_TOPXDVD,1896.04,1896.04,1896.04,1896.04,0,
03/18/2016,_TOPXDVD,1876.62,1876.62,1876.62,1876.62,0,
03/22/2016,_TOPXDVD,1911.34,1911.34,1911.34,1911.34,0,
03/23/2016,_TOPXDVD,1903.33,1903.33,1903.33,1903.33,0,
03/24/2016,_TOPXDVD,1889.95,1889.95,1889.95,1889.95,0,
03/28/2016,_TOPXDVD,1927.97,1927.97,1927.97,1927.97,0,
03/29/2016,_TOPXDVD,1940.84,1940.84,1940.84,1940.84,0,
03/30/2016,_TOPXDVD,1910.81,1910.81,1910.81,1910.81,0,
03/31/2016,_TOPXDVD,1898.02,1898.02,1898.02,1898.02,0,
04/01/2016,_TOPXDVD,1833.49,1833.49,1833.49,1833.49,0,
04/04/2016,_TOPXDVD,1835.34,1835.34,1835.34,1835.34,0,
04/05/2016,_TOPXDVD,1786.96,1786.96,1786.96,1786.96,0,
04/06/2016,_TOPXDVD,1786.09,1786.09,1786.09,1786.09,0,
04/07/2016,_TOPXDVD,1792.98,1792.98,1792.98,1792.98,0,
04/08/2016,_TOPXDVD,1814.18,1814.18,1814.18,1814.18,0,
04/11/2016,_TOPXDVD,1803.05,1803.05,1803.05,1803.05,0,
04/12/2016,_TOPXDVD,1830.6,1830.6,1830.6,1830.6,0,
04/13/2016,_TOPXDVD,1877.22,1877.22,1877.22,1877.22,0,
04/14/2016,_TOPXDVD,1932.05,1932.05,1932.05,1932.05,0,
04/15/2016,_TOPXDVD,1918.02,1918.02,1918.02,1918.02,0,
04/18/2016,_TOPXDVD,1859.91,1859.91,1859.91,1859.91,0,
04/19/2016,_TOPXDVD,1920.32,1920.32,1920.32,1920.32,0,
04/20/2016,_TOPXDVD,1924.19,1924.19,1924.19,1924.19,0,
04/21/2016,_TOPXDVD,1963.5,1963.5,1963.5,1963.5,0,
04/22/2016,_TOPXDVD,1982.97,1982.97,1982.97,1982.97,0,
04/25/2016,_TOPXDVD,1974.98,1974.98,1974.98,1974.98,0,
04/26/2016,_TOPXDVD,1960.73,1960.73,1960.73,1960.73,0,
04/27/2016,_TOPXDVD,1950.31,1950.31,1950.31,1950.31,0,
04/28/2016,_TOPXDVD,1888.68,1888.68,1888.68,1888.68,0,
05/02/2016,_TOPXDVD,1831.49,1831.49,1831.49,1831.49,0,
05/06/2016,_TOPXDVD,1829.19,1829.19,1829.19,1829.19,0,
05/09/2016,_TOPXDVD,1840.94,1840.94,1840.94,1840.94,0,
05/10/2016,_TOPXDVD,1880.72,1880.72,1880.72,1880.72,0,
05/11/2016,_TOPXDVD,1879.89,1879.89,1879.89,1879.89,0,
05/12/2016,_TOPXDVD,1884.07,1884.07,1884.07,1884.07,0,
05/13/2016,_TOPXDVD,1860,1860,1860,1860,0,
05/16/2016,_TOPXDVD,1862.07,1862.07,1862.07,1862.07,0,
05/17/2016,_TOPXDVD,1882.07,1882.07,1882.07,1882.07,0,
05/18/2016,_TOPXDVD,1885.64,1885.64,1885.64,1885.64,0,
05/19/2016,_TOPXDVD,1883.08,1883.08,1883.08,1883.08,0,
05/20/2016,_TOPXDVD,1892.71,1892.71,1892.71,1892.71,0,
05/23/2016,_TOPXDVD,1886.07,1886.07,1886.07,1886.07,0,
05/24/2016,_TOPXDVD,1868.9,1868.9,1868.9,1868.9,0,
05/25/2016,_TOPXDVD,1891.98,1891.98,1891.98,1891.98,0,
05/26/2016,_TOPXDVD,1891.97,1891.97,1891.97,1891.97,0,
05/27/2016,_TOPXDVD,1901.98,1901.98,1901.98,1901.98,0,
05/30/2016,_TOPXDVD,1924.64,1924.64,1924.64,1924.64,0,
05/31/2016,_TOPXDVD,1944.06,1944.06,1944.06,1944.06,0,
06/01/2016,_TOPXDVD,1919.08,1919.08,1919.08,1919.08,0,
06/02/2016,_TOPXDVD,1876.45,1876.45,1876.45,1876.45,0,
06/03/2016,_TOPXDVD,1884.08,1884.08,1884.08,1884.08,0,
06/06/2016,_TOPXDVD,1877.32,1877.32,1877.32,1877.32,0,
06/07/2016,_TOPXDVD,1889.03,1889.03,1889.03,1889.03,0,
06/08/2016,_TOPXDVD,1903.41,1903.41,1903.41,1903.41,0,
06/09/2016,_TOPXDVD,1884.3,1884.3,1884.3,1884.3,0,
06/10/2016,_TOPXDVD,1874.87,1874.87,1874.87,1874.87,0,
06/13/2016,_TOPXDVD,1809.8,1809.8,1809.8,1809.8,0,
06/14/2016,_TOPXDVD,1792.05,1792.05,1792.05,1792.05,0,
06/15/2016,_TOPXDVD,1799.34,1799.34,1799.34,1799.34,0,
06/16/2016,_TOPXDVD,1749.27,1749.27,1749.27,1749.27,0,
06/17/2016,_TOPXDVD,1762.33,1762.33,1762.33,1762.33,0,
06/20/2016,_TOPXDVD,1802.29,1802.29,1802.29,1802.29,0,
06/21/2016,_TOPXDVD,1823.02,1823.02,1823.02,1823.02,0,
06/22/2016,_TOPXDVD,1809.93,1809.93,1809.93,1809.93,0,
06/23/2016,_TOPXDVD,1829.79,1829.79,1829.79,1829.79,0,
06/24/2016,_TOPXDVD,1697.03,1697.03,1697.03,1697.03,0,
06/27/2016,_TOPXDVD,1727.01,1727.01,1727.01,1727.01,0,
06/28/2016,_TOPXDVD,1727.77,1727.77,1727.77,1727.77,0,
06/29/2016,_TOPXDVD,1760.32,1760.32,1760.32,1760.32,0,
06/30/2016,_TOPXDVD,1757.69,1757.69,1757.69,1757.69,0,
07/01/2016,_TOPXDVD,1769.84,1769.84,1769.84,1769.84,0,
07/04/2016,_TOPXDVD,1780.47,1780.47,1780.47,1780.47,0,
07/05/2016,_TOPXDVD,1772.95,1772.95,1772.95,1772.95,0,
07/06/2016,_TOPXDVD,1741.29,1741.29,1741.29,1741.29,0,
07/07/2016,_TOPXDVD,1729.85,1729.85,1729.85,1729.85,0,
