Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2019<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
10/23/1992,__WTC_D,21.11,21.13,21.09,21.11,,
10/26/1992,__WTC_D,21.085,21.11,21.06,21.085,,
10/27/1992,__WTC_D,21.025,21.05,21,21.025,,
10/28/1992,__WTC_D,21.165,21.18,21.15,21.165,,
10/29/1992,__WTC_D,20.71,20.73,20.69,20.71,,
10/30/1992,__WTC_D,20.68,20.7,20.66,20.68,,
11/02/1992,__WTC_D,20.77,20.79,20.75,20.77,,
11/03/1992,__WTC_D,20.625,20.65,20.6,20.625,,
11/04/1992,__WTC_D,20.325,20.35,20.3,20.325,,
11/05/1992,__WTC_D,20.59,20.61,20.57,20.59,,
11/06/1992,__WTC_D,20.26,20.29,20.23,20.26,,
11/09/1992,__WTC_D,20.625,20.65,20.6,20.625,,
11/10/1992,__WTC_D,20.47,20.49,20.45,20.47,,
11/11/1992,__WTC_D,20.455,20.48,20.43,20.455,,
11/12/1992,__WTC_D,20.185,20.21,20.16,20.185,,
11/13/1992,__WTC_D,20.04,20.08,20,20.04,,
11/16/1992,__WTC_D,20.36,20.38,20.34,20.36,,
11/17/1992,__WTC_D,20.26,20.27,20.25,20.26,,
11/18/1992,__WTC_D,20.205,20.23,20.18,20.205,,
11/19/1992,__WTC_D,20.5,20.53,20.47,20.5,,
11/20/1992,__WTC_D,20.365,20.39,20.34,20.365,,
11/23/1992,__WTC_D,20.005,20.04,19.97,20.005,,
11/24/1992,__WTC_D,20.06,20.11,20.01,20.06,,
11/25/1992,__WTC_D,20.285,20.31,20.26,20.285,,
11/30/1992,__WTC_D,19.905,19.93,19.88,19.905,,
12/01/1992,__WTC_D,19.555,19.58,19.53,19.555,,
12/02/1992,__WTC_D,19.375,19.4,19.35,19.375,,
12/03/1992,__WTC_D,19.135,19.15,19.12,19.135,,
12/04/1992,__WTC_D,18.945,18.96,18.93,18.945,,
12/07/1992,__WTC_D,19.165,19.18,19.15,19.165,,
12/08/1992,__WTC_D,18.825,18.84,18.81,18.825,,
12/09/1992,__WTC_D,18.86,18.88,18.84,18.86,,
12/10/1992,__WTC_D,19.26,19.28,19.24,19.26,,
12/11/1992,__WTC_D,19.09,19.11,19.07,19.09,,
12/14/1992,__WTC_D,19.055,19.07,19.04,19.055,,
12/15/1992,__WTC_D,18.895,18.91,18.88,18.895,,
12/16/1992,__WTC_D,19.42,19.43,19.41,19.42,,
12/17/1992,__WTC_D,19.675,19.7,19.65,19.675,,
12/18/1992,__WTC_D,19.805,19.83,19.78,19.805,,
12/21/1992,__WTC_D,19.92,19.96,19.88,19.92,,
12/22/1992,__WTC_D,19.79,19.83,19.75,19.79,,
12/23/1992,__WTC_D,19.965,19.98,19.95,19.965,,
12/24/1992,__WTC_D,19.965,19.98,19.95,19.965,,
12/28/1992,__WTC_D,19.77,19.79,19.75,19.77,,
12/29/1992,__WTC_D,19.615,19.64,19.59,19.615,,
12/30/1992,__WTC_D,19.63,19.65,19.61,19.63,,
12/31/1992,__WTC_D,19.485,19.51,19.46,19.485,,
01/04/1993,__WTC_D,19.025,19.04,19.01,19.025,,
01/05/1993,__WTC_D,19.265,19.28,19.25,19.265,,
01/06/1993,__WTC_D,19.025,19.04,19.01,19.025,,
01/07/1993,__WTC_D,18.915,18.93,18.9,18.915,,
01/08/1993,__WTC_D,18.895,18.91,18.88,18.895,,
01/11/1993,__WTC_D,18.785,18.81,18.76,18.785,,
01/12/1993,__WTC_D,18.325,18.34,18.31,18.325,,
01/13/1993,__WTC_D,18.505,18.53,18.48,18.505,,
01/14/1993,__WTC_D,18.705,18.73,18.68,18.705,,
01/15/1993,__WTC_D,18.88,18.9,18.86,18.88,,
01/18/1993,__WTC_D,18.935,18.95,18.92,18.935,,
01/19/1993,__WTC_D,18.425,18.44,18.41,18.425,,
01/20/1993,__WTC_D,18.345,18.36,18.33,18.345,,
01/21/1993,__WTC_D,18.87,18.88,18.86,18.87,,
01/22/1993,__WTC_D,18.675,18.72,18.63,18.675,,
01/25/1993,__WTC_D,19.51,19.55,19.47,19.51,,
01/26/1993,__WTC_D,19.665,19.69,19.64,19.665,,
01/27/1993,__WTC_D,19.655,19.68,19.63,19.655,,
01/28/1993,__WTC_D,20.375,20.4,20.35,20.375,,
01/29/1993,__WTC_D,20.265,20.29,20.24,20.265,,
02/01/1993,__WTC_D,20.315,20.34,20.29,20.315,,
02/02/1993,__WTC_D,19.995,20.02,19.97,19.995,,
02/03/1993,__WTC_D,19.94,19.95,19.93,19.94,,
02/04/1993,__WTC_D,20.285,20.31,20.26,20.285,,
02/05/1993,__WTC_D,20.27,20.28,20.26,20.27,,
02/08/1993,__WTC_D,20.07,20.08,20.06,20.07,,
02/09/1993,__WTC_D,20.115,20.14,20.09,20.115,,
02/10/1993,__WTC_D,20.195,20.22,20.17,20.195,,
02/11/1993,__WTC_D,20.285,20.3,20.27,20.285,,
02/12/1993,__WTC_D,19.995,20.01,19.98,19.995,,
02/16/1993,__WTC_D,19.59,19.6,19.58,19.59,,
02/17/1993,__WTC_D,19.305,19.33,19.28,19.305,,
02/18/1993,__WTC_D,19.44,19.45,19.43,19.44,,
02/19/1993,__WTC_D,19.685,19.7,19.67,19.685,,
02/22/1993,__WTC_D,20.075,20.08,20.07,20.075,,
02/23/1993,__WTC_D,20.5,20.55,20.45,20.5,,
02/24/1993,__WTC_D,20.275,20.35,20.2,20.275,,
02/25/1993,__WTC_D,20.63,20.65,20.61,20.63,,
02/26/1993,__WTC_D,20.525,20.55,20.5,20.525,,
03/01/1993,__WTC_D,20.615,20.64,20.59,20.615,,
03/02/1993,__WTC_D,20.495,20.52,20.47,20.495,,
03/03/1993,__WTC_D,20.455,20.48,20.43,20.455,,
03/04/1993,__WTC_D,21.05,21.07,21.03,21.05,,
03/05/1993,__WTC_D,20.845,20.87,20.82,20.845,,
03/08/1993,__WTC_D,20.625,20.64,20.61,20.625,,
03/09/1993,__WTC_D,20.655,20.68,20.63,20.655,,
03/10/1993,__WTC_D,20.415,20.44,20.39,20.415,,
03/11/1993,__WTC_D,20.115,20.14,20.09,20.115,,
03/12/1993,__WTC_D,20.375,20.39,20.36,20.375,,
03/15/1993,__WTC_D,20.175,20.19,20.16,20.175,,
03/16/1993,__WTC_D,20.13,20.15,20.11,20.13,,
03/17/1993,__WTC_D,20.12,20.15,20.09,20.12,,
03/18/1993,__WTC_D,20.29,20.31,20.27,20.29,,
03/19/1993,__WTC_D,20.08,20.1,20.06,20.08,,
03/22/1993,__WTC_D,19.52,19.55,19.49,19.52,,
03/23/1993,__WTC_D,20.03,20.05,20.01,20.03,,
03/24/1993,__WTC_D,19.965,20.01,19.92,19.965,,
03/25/1993,__WTC_D,20.11,20.17,20.05,20.11,,
03/26/1993,__WTC_D,20.415,20.44,20.39,20.415,,
03/29/1993,__WTC_D,20.265,20.28,20.25,20.265,,
03/30/1993,__WTC_D,20.265,20.28,20.25,20.265,,
03/31/1993,__WTC_D,20.44,20.46,20.42,20.44,,
04/01/1993,__WTC_D,20.535,20.55,20.52,20.535,,
04/02/1993,__WTC_D,20.665,20.68,20.65,20.665,,
04/05/1993,__WTC_D,20.625,20.64,20.61,20.625,,
04/06/1993,__WTC_D,20.305,20.32,20.29,20.305,,
04/07/1993,__WTC_D,20.345,20.37,20.32,20.345,,
04/08/1993,__WTC_D,20.22,20.24,20.2,20.22,,
04/12/1993,__WTC_D,20.425,20.44,20.41,20.425,,
04/13/1993,__WTC_D,20.31,20.32,20.3,20.31,,
04/14/1993,__WTC_D,20.375,20.39,20.36,20.375,,
04/15/1993,__WTC_D,20.205,20.22,20.19,20.205,,
04/16/1993,__WTC_D,20.09,20.11,20.07,20.09,,
04/19/1993,__WTC_D,19.99,20.01,19.97,19.99,,
04/20/1993,__WTC_D,19.855,19.87,19.84,19.855,,
04/21/1993,__WTC_D,19.985,20.05,19.92,19.985,,
04/22/1993,__WTC_D,19.785,19.84,19.73,19.785,,
04/23/1993,__WTC_D,19.93,19.98,19.88,19.93,,
04/26/1993,__WTC_D,19.825,19.95,19.7,19.825,,
04/27/1993,__WTC_D,20.21,20.23,20.19,20.21,,
04/28/1993,__WTC_D,20.2,20.22,20.18,20.2,,
04/29/1993,__WTC_D,20.59,20.6,20.58,20.59,,
04/30/1993,__WTC_D,20.535,20.55,20.52,20.535,,
05/03/1993,__WTC_D,20.575,20.6,20.55,20.575,,
05/04/1993,__WTC_D,20.395,20.42,20.37,20.395,,
05/05/1993,__WTC_D,20.46,20.48,20.44,20.46,,
05/06/1993,__WTC_D,20.485,20.5,20.47,20.485,,
05/07/1993,__WTC_D,20.425,20.45,20.4,20.425,,
05/10/1993,__WTC_D,20.42,20.44,20.4,20.42,,
05/11/1993,__WTC_D,20.395,20.42,20.37,20.395,,
05/12/1993,__WTC_D,20.185,20.2,20.17,20.185,,
05/13/1993,__WTC_D,19.795,19.81,19.78,19.795,,
05/14/1993,__WTC_D,19.51,19.52,19.5,19.51,,
05/17/1993,__WTC_D,19.505,19.53,19.48,19.505,,
05/18/1993,__WTC_D,19.345,19.36,19.33,19.345,,
05/19/1993,__WTC_D,19.15,19.17,19.13,19.15,,
05/20/1993,__WTC_D,19.555,19.58,19.53,19.555,,
05/21/1993,__WTC_D,19.6,19.66,19.54,19.6,,
05/24/1993,__WTC_D,19.43,19.46,19.4,19.43,,
05/25/1993,__WTC_D,19.7,19.72,19.68,19.7,,
05/26/1993,__WTC_D,19.915,19.94,19.89,19.915,,
05/27/1993,__WTC_D,20.045,20.07,20.02,20.045,,
05/28/1993,__WTC_D,20.035,20.05,20.02,20.035,,
06/01/1993,__WTC_D,20.195,20.22,20.17,20.195,,
06/02/1993,__WTC_D,20.015,20.03,20,20.015,,
06/03/1993,__WTC_D,19.765,19.79,19.74,19.765,,
06/04/1993,__WTC_D,19.785,19.8,19.77,19.785,,
06/07/1993,__WTC_D,19.595,19.62,19.57,19.595,,
06/08/1993,__WTC_D,19.665,19.68,19.65,19.665,,
06/09/1993,__WTC_D,19.655,19.67,19.64,19.655,,
06/10/1993,__WTC_D,19.265,19.28,19.25,19.265,,
06/11/1993,__WTC_D,18.985,19,18.97,18.985,,
06/14/1993,__WTC_D,18.895,18.92,18.87,18.895,,
06/15/1993,__WTC_D,18.605,18.68,18.53,18.605,,
06/16/1993,__WTC_D,18.865,18.89,18.84,18.865,,
06/17/1993,__WTC_D,18.7,18.72,18.68,18.7,,
06/18/1993,__WTC_D,18.67,18.69,18.65,18.67,,
06/21/1993,__WTC_D,18.625,18.65,18.6,18.625,,
06/22/1993,__WTC_D,18.32,18.34,18.3,18.32,,
06/23/1993,__WTC_D,18.435,18.46,18.41,18.435,,
06/24/1993,__WTC_D,18.415,18.46,18.37,18.415,,
06/25/1993,__WTC_D,18.825,18.85,18.8,18.825,,
06/28/1993,__WTC_D,18.885,18.91,18.86,18.885,,
06/29/1993,__WTC_D,19.025,19.04,19.01,19.025,,
06/30/1993,__WTC_D,18.82,18.84,18.8,18.82,,
07/01/1993,__WTC_D,18.435,18.45,18.42,18.435,,
07/02/1993,__WTC_D,17.93,17.95,17.91,17.93,,
07/06/1993,__WTC_D,18.29,18.31,18.27,18.29,,
07/07/1993,__WTC_D,18.02,18.04,18,18.02,,
07/08/1993,__WTC_D,17.79,17.82,17.76,17.79,,
07/09/1993,__WTC_D,17.915,17.94,17.89,17.915,,
07/12/1993,__WTC_D,18.115,18.13,18.1,18.115,,
07/13/1993,__WTC_D,18.045,18.07,18.02,18.045,,
07/14/1993,__WTC_D,17.455,17.47,17.44,17.455,,
07/15/1993,__WTC_D,17.73,17.75,17.71,17.73,,
07/16/1993,__WTC_D,17.285,17.31,17.26,17.285,,
07/19/1993,__WTC_D,17.675,17.7,17.65,17.675,,
07/20/1993,__WTC_D,17.2,17.25,17.15,17.2,,
07/21/1993,__WTC_D,18.1,18.65,17.55,18.1,,
07/22/1993,__WTC_D,17.565,17.64,17.49,17.565,,
07/23/1993,__WTC_D,17.665,17.73,17.6,17.665,,
07/26/1993,__WTC_D,17.945,17.99,17.9,17.945,,
07/27/1993,__WTC_D,18.42,18.44,18.4,18.42,,
07/28/1993,__WTC_D,18.205,18.23,18.18,18.205,,
07/29/1993,__WTC_D,18.095,18.12,18.07,18.095,,
07/30/1993,__WTC_D,17.905,17.93,17.88,17.905,,
08/02/1993,__WTC_D,17.955,17.97,17.94,17.955,,
08/03/1993,__WTC_D,17.825,17.85,17.8,17.825,,
08/04/1993,__WTC_D,17.765,17.8,17.73,17.765,,
08/05/1993,__WTC_D,17.525,17.55,17.5,17.525,,
08/06/1993,__WTC_D,17.295,17.32,17.27,17.295,,
08/09/1993,__WTC_D,17.575,17.6,17.55,17.575,,
08/10/1993,__WTC_D,17.52,17.54,17.5,17.52,,
08/11/1993,__WTC_D,17.865,17.89,17.84,17.865,,
08/12/1993,__WTC_D,18.155,18.18,18.13,18.155,,
08/13/1993,__WTC_D,18.14,18.16,18.12,18.14,,
08/16/1993,__WTC_D,17.835,17.86,17.81,17.835,,
08/17/1993,__WTC_D,17.92,17.94,17.9,17.92,,
08/18/1993,__WTC_D,17.66,17.68,17.64,17.66,,
08/19/1993,__WTC_D,17.64,17.66,17.62,17.64,,
08/20/1993,__WTC_D,18.085,18.11,18.06,18.085,,
08/23/1993,__WTC_D,18.425,18.47,18.38,18.425,,
08/24/1993,__WTC_D,18.375,18.45,18.3,18.375,,
08/25/1993,__WTC_D,18.45,18.5,18.4,18.45,,
08/26/1993,__WTC_D,18.395,18.41,18.38,18.395,,
08/27/1993,__WTC_D,18.815,18.83,18.8,18.815,,
08/30/1993,__WTC_D,18.625,18.65,18.6,18.625,,
08/31/1993,__WTC_D,18.29,18.31,18.27,18.29,,
09/01/1993,__WTC_D,17.945,17.97,17.92,17.945,,
09/02/1993,__WTC_D,17.965,17.98,17.95,17.965,,
09/03/1993,__WTC_D,17.715,17.73,17.7,17.715,,
09/07/1993,__WTC_D,17.135,17.15,17.12,17.135,,
09/08/1993,__WTC_D,17.005,17.03,16.98,17.005,,
09/09/1993,__WTC_D,16.965,16.98,16.95,16.965,,
09/10/1993,__WTC_D,16.735,16.76,16.71,16.735,,
09/13/1993,__WTC_D,16.975,17,16.95,16.975,,
09/14/1993,__WTC_D,16.935,16.96,16.91,16.935,,
09/15/1993,__WTC_D,16.845,16.87,16.82,16.845,,
09/16/1993,__WTC_D,16.845,16.86,16.83,16.845,,
09/17/1993,__WTC_D,17.095,17.12,17.07,17.095,,
09/20/1993,__WTC_D,17.675,17.7,17.65,17.675,,
09/21/1993,__WTC_D,18.12,18.14,18.1,18.12,,
09/22/1993,__WTC_D,17.53,17.61,17.45,17.53,,
09/23/1993,__WTC_D,17.58,17.65,17.51,17.58,,
09/24/1993,__WTC_D,17.52,17.59,17.45,17.52,,
09/27/1993,__WTC_D,17.76,17.77,17.75,17.76,,
09/28/1993,__WTC_D,18.065,18.09,18.04,18.065,,
09/29/1993,__WTC_D,18.725,18.75,18.7,18.725,,
09/30/1993,__WTC_D,18.715,18.73,18.7,18.715,,
10/01/1993,__WTC_D,18.63,18.65,18.61,18.63,,
10/04/1993,__WTC_D,17.895,18.42,17.37,17.895,,
10/05/1993,__WTC_D,18.425,18.44,18.41,18.425,,
10/06/1993,__WTC_D,18.425,18.45,18.4,18.425,,
10/07/1993,__WTC_D,18.475,18.5,18.45,18.475,,
10/08/1993,__WTC_D,18.5,18.52,18.48,18.5,,
10/11/1993,__WTC_D,18.76,18.78,18.74,18.76,,
10/12/1993,__WTC_D,18.715,18.74,18.69,18.715,,
10/13/1993,__WTC_D,18.615,18.64,18.59,18.615,,
10/14/1993,__WTC_D,18.5,18.52,18.48,18.5,,
10/15/1993,__WTC_D,18.24,18.26,18.22,18.24,,
10/18/1993,__WTC_D,18.13,18.15,18.11,18.13,,
10/19/1993,__WTC_D,18.085,18.11,18.06,18.085,,
10/20/1993,__WTC_D,18.25,18.3,18.2,18.25,,
10/21/1993,__WTC_D,18.275,18.32,18.23,18.275,,
10/22/1993,__WTC_D,17.92,17.99,17.85,17.92,,
10/25/1993,__WTC_D,17.355,17.4,17.31,17.355,,
10/26/1993,__WTC_D,17.545,17.56,17.53,17.545,,
10/27/1993,__WTC_D,17.655,17.67,17.64,17.655,,
10/28/1993,__WTC_D,17.295,17.32,17.27,17.295,,
10/29/1993,__WTC_D,16.965,16.98,16.95,16.965,,
11/01/1993,__WTC_D,17.445,17.46,17.43,17.445,,
11/02/1993,__WTC_D,17.025,17.05,17,17.025,,
11/03/1993,__WTC_D,17.505,17.52,17.49,17.505,,
11/04/1993,__WTC_D,17.4,17.42,17.38,17.4,,
11/05/1993,__WTC_D,17.085,17.11,17.06,17.085,,
11/08/1993,__WTC_D,16.705,16.73,16.68,16.705,,
11/09/1993,__WTC_D,16.72,16.74,16.7,16.72,,
11/10/1993,__WTC_D,16.78,16.8,16.76,16.78,,
11/11/1993,__WTC_D,16.98,17,16.96,16.98,,
11/12/1993,__WTC_D,16.72,16.74,16.7,16.72,,
11/15/1993,__WTC_D,16.775,16.79,16.76,16.775,,
11/16/1993,__WTC_D,16.685,16.71,16.66,16.685,,
11/17/1993,__WTC_D,17.02,17.04,17,17.02,,
11/18/1993,__WTC_D,16.665,16.68,16.65,16.665,,
11/19/1993,__WTC_D,16.545,16.57,16.52,16.545,,
11/22/1993,__WTC_D,16.67,16.72,16.62,16.67,,
11/23/1993,__WTC_D,16.28,16.33,16.23,16.28,,
11/24/1993,__WTC_D,15.725,15.75,15.7,15.725,,
11/29/1993,__WTC_D,15.3,15.31,15.29,15.3,,
11/30/1993,__WTC_D,15.535,15.56,15.51,15.535,,
12/01/1993,__WTC_D,15.48,15.5,15.46,15.48,,
12/02/1993,__WTC_D,14.88,14.9,14.86,14.88,,
12/03/1993,__WTC_D,15.025,15.05,15,15.025,,
12/06/1993,__WTC_D,14.57,14.59,14.55,14.57,,
12/07/1993,__WTC_D,14.66,14.68,14.64,14.66,,
12/08/1993,__WTC_D,14.605,14.62,14.59,14.605,,
12/09/1993,__WTC_D,14.645,14.66,14.63,14.645,,
12/10/1993,__WTC_D,15.035,15.05,15.02,15.035,,
12/13/1993,__WTC_D,14.495,14.52,14.47,14.495,,
12/14/1993,__WTC_D,14.465,14.48,14.45,14.465,,
12/15/1993,__WTC_D,14.385,14.4,14.37,14.385,,
12/16/1993,__WTC_D,14.295,14.31,14.28,14.295,,
12/17/1993,__WTC_D,13.975,13.99,13.96,13.975,,
12/20/1993,__WTC_D,14.195,14.21,14.18,14.195,,
12/21/1993,__WTC_D,14.315,14.33,14.3,14.315,,
12/22/1993,__WTC_D,14.605,14.62,14.59,14.605,,
12/23/1993,__WTC_D,14.455,14.47,14.44,14.455,,
12/27/1993,__WTC_D,14.085,14.1,14.07,14.085,,
12/28/1993,__WTC_D,14.105,14.12,14.09,14.105,,
12/29/1993,__WTC_D,14.445,14.46,14.43,14.445,,
12/30/1993,__WTC_D,14.185,14.2,14.17,14.185,,
01/03/1994,__WTC_D,14.515,14.53,14.5,14.515,,
01/04/1994,__WTC_D,14.655,14.67,14.64,14.655,,
01/05/1994,__WTC_D,15.295,15.31,15.28,15.295,,
01/06/1994,__WTC_D,15.355,15.37,15.34,15.355,,
01/07/1994,__WTC_D,15.295,15.32,15.27,15.295,,
01/10/1994,__WTC_D,14.645,14.67,14.62,14.645,,
01/11/1994,__WTC_D,14.85,14.87,14.83,14.85,,
01/12/1994,__WTC_D,14.315,14.33,14.3,14.315,,
01/13/1994,__WTC_D,14.555,14.57,14.54,14.555,,
01/14/1994,__WTC_D,14.765,14.78,14.75,14.765,,
01/17/1994,__WTC_D,15.145,15.16,15.13,15.145,,
01/18/1994,__WTC_D,14.865,14.89,14.84,14.865,,
01/19/1994,__WTC_D,15.22,15.24,15.2,15.22,,
01/20/1994,__WTC_D,14.95,15,14.9,14.95,,
01/21/1994,__WTC_D,14.81,14.84,14.78,14.81,,
01/24/1994,__WTC_D,15.075,15.13,15.02,15.075,,
01/25/1994,__WTC_D,15.26,15.32,15.2,15.26,,
01/26/1994,__WTC_D,15.495,15.52,15.47,15.495,,
01/27/1994,__WTC_D,15.475,15.49,15.46,15.475,,
01/28/1994,__WTC_D,15.365,15.39,15.34,15.365,,
01/31/1994,__WTC_D,15.225,15.25,15.2,15.225,,
02/01/1994,__WTC_D,15.905,15.92,15.89,15.905,,
02/02/1994,__WTC_D,16.055,16.07,16.04,16.055,,
02/03/1994,__WTC_D,15.89,15.92,15.86,15.89,,
02/04/1994,__WTC_D,15.705,15.73,15.68,15.705,,
02/07/1994,__WTC_D,15.305,15.32,15.29,15.305,,
02/08/1994,__WTC_D,15.295,15.32,15.27,15.295,,
02/09/1994,__WTC_D,14.635,14.65,14.62,14.635,,
02/10/1994,__WTC_D,14.585,14.6,14.57,14.585,,
02/11/1994,__WTC_D,14.705,14.73,14.68,14.705,,
02/14/1994,__WTC_D,14.145,14.16,14.13,14.145,,
02/15/1994,__WTC_D,14.06,14.08,14.04,14.06,,
02/16/1994,__WTC_D,13.885,13.9,13.87,13.885,,
02/17/1994,__WTC_D,14.23,14.25,14.21,14.23,,
02/18/1994,__WTC_D,14.21,14.23,14.19,14.21,,
02/22/1994,__WTC_D,14.275,14.3,14.25,14.275,,
02/23/1994,__WTC_D,14.295,14.33,14.26,14.295,,
02/24/1994,__WTC_D,14.72,14.76,14.68,14.72,,
02/25/1994,__WTC_D,14.475,14.52,14.43,14.475,,
02/28/1994,__WTC_D,14.495,14.52,14.47,14.495,,
03/01/1994,__WTC_D,14.775,14.79,14.76,14.775,,
03/02/1994,__WTC_D,14.735,14.76,14.71,14.735,,
03/03/1994,__WTC_D,14.765,14.78,14.75,14.765,,
03/04/1994,__WTC_D,14.57,14.59,14.55,14.57,,
03/08/1994,__WTC_D,14.1,14.12,14.08,14.1,,
03/09/1994,__WTC_D,14.175,14.2,14.15,14.175,,
03/10/1994,__WTC_D,14.185,14.2,14.17,14.185,,
03/11/1994,__WTC_D,14.465,14.49,14.44,14.465,,
03/14/1994,__WTC_D,14.515,14.53,14.5,14.515,,
03/15/1994,__WTC_D,14.855,14.88,14.83,14.855,,
03/16/1994,__WTC_D,15.065,15.09,15.04,15.065,,
03/17/1994,__WTC_D,14.835,14.85,14.82,14.835,,
03/18/1994,__WTC_D,14.88,14.9,14.86,14.88,,
03/21/1994,__WTC_D,15.37,15.39,15.35,15.37,,
03/22/1994,__WTC_D,15.055,15.07,15.04,15.055,,
03/23/1994,__WTC_D,14.91,14.95,14.87,14.91,,
03/24/1994,__WTC_D,15.105,15.15,15.06,15.105,,
03/25/1994,__WTC_D,15.185,15.23,15.14,15.185,,
03/28/1994,__WTC_D,14.145,14.16,14.13,14.145,,
03/29/1994,__WTC_D,14.405,14.42,14.39,14.405,,
03/30/1994,__WTC_D,14.435,14.46,14.41,14.435,,
03/31/1994,__WTC_D,14.775,14.79,14.76,14.775,,
04/04/1994,__WTC_D,15.735,15.75,15.72,15.735,,
04/05/1994,__WTC_D,15.665,15.68,15.65,15.665,,
04/06/1994,__WTC_D,15.765,15.78,15.75,15.765,,
04/07/1994,__WTC_D,15.585,15.6,15.57,15.585,,
04/08/1994,__WTC_D,15.535,15.55,15.52,15.535,,
04/11/1994,__WTC_D,15.855,15.87,15.84,15.855,,
04/12/1994,__WTC_D,15.735,15.75,15.72,15.735,,
04/13/1994,__WTC_D,15.955,15.97,15.94,15.955,,
04/14/1994,__WTC_D,16.195,16.21,16.18,16.195,,
04/15/1994,__WTC_D,16.575,16.59,16.56,16.575,,
04/18/1994,__WTC_D,16.635,16.66,16.61,16.635,,
04/19/1994,__WTC_D,16.495,16.52,16.47,16.495,,
04/20/1994,__WTC_D,16.645,16.71,16.58,16.645,,
04/21/1994,__WTC_D,17.22,17.26,17.18,17.22,,
04/22/1994,__WTC_D,17.885,18.01,17.76,17.885,,
04/25/1994,__WTC_D,17.56,17.6,17.52,17.56,,
04/26/1994,__WTC_D,16.915,16.93,16.9,16.915,,
04/28/1994,__WTC_D,16.565,16.58,16.55,16.565,,
04/29/1994,__WTC_D,16.915,16.93,16.9,16.915,,
05/02/1994,__WTC_D,17.16,17.18,17.14,17.16,,
05/03/1994,__WTC_D,16.885,16.9,16.87,16.885,,
05/04/1994,__WTC_D,16.86,16.88,16.84,16.86,,
05/05/1994,__WTC_D,17.255,17.27,17.24,17.255,,
05/06/1994,__WTC_D,17.74,17.76,17.72,17.74,,
05/09/1994,__WTC_D,17.715,17.73,17.7,17.715,,
05/10/1994,__WTC_D,17.615,17.63,17.6,17.615,,
05/11/1994,__WTC_D,17.835,17.85,17.82,17.835,,
05/12/1994,__WTC_D,18.235,18.25,18.22,18.235,,
05/13/1994,__WTC_D,18.195,18.21,18.18,18.195,,
05/16/1994,__WTC_D,18.045,18.06,18.03,18.045,,
05/17/1994,__WTC_D,17.605,17.62,17.59,17.605,,
05/18/1994,__WTC_D,17.945,17.96,17.93,17.945,,
05/19/1994,__WTC_D,18.485,18.5,18.47,18.485,,
05/20/1994,__WTC_D,18.925,18.94,18.91,18.925,,
05/23/1994,__WTC_D,18.62,18.66,18.58,18.62,,
05/24/1994,__WTC_D,18.44,18.48,18.4,18.44,,
05/25/1994,__WTC_D,17.875,18.03,17.72,17.875,,
05/26/1994,__WTC_D,17.755,17.77,17.74,17.755,,
05/27/1994,__WTC_D,18.015,18.03,18,18.015,,
05/31/1994,__WTC_D,18.295,18.31,18.28,18.295,,
06/01/1994,__WTC_D,18.205,18.22,18.19,18.205,,
06/02/1994,__WTC_D,18.225,18.24,18.21,18.225,,
06/03/1994,__WTC_D,18.125,18.14,18.11,18.125,,
06/06/1994,__WTC_D,18.095,18.11,18.08,18.095,,
06/07/1994,__WTC_D,17.735,17.75,17.72,17.735,,
06/08/1994,__WTC_D,18.325,18.34,18.31,18.325,,
06/09/1994,__WTC_D,18.665,18.68,18.65,18.665,,
06/10/1994,__WTC_D,18.475,18.49,18.46,18.475,,
06/13/1994,__WTC_D,18.775,18.79,18.76,18.775,,
06/14/1994,__WTC_D,18.945,18.96,18.93,18.945,,
06/15/1994,__WTC_D,19.745,19.76,19.73,19.745,,
06/16/1994,__WTC_D,19.825,19.85,19.8,19.825,,
06/17/1994,__WTC_D,20.715,20.74,20.69,20.715,,
